inspection_id,asset_id,inspection_date,note_text
INS-207-2,SUB-SGW-207,2024-07-11,Top oil temperature running above the seasonal norm with fans called. Warning notices present and in date. Repair deferred pending parts; no revised completion date recorded. Conservator level low; make-up oil recommended before summer loading.
INS-208-1,SUB-SGW-208,2025-02-23,Warning notices present and in date.
INS-208-2,SUB-SGW-208,2025-03-15,Perimeter fencing intact. Signage legible. Drainage channel clear of silt.
INS-209-1,SUB-SGW-209,2024-12-07,No graffiti or vandalism observed at this visit. Control cabinet door seal in good condition. Light oil film on the bund floor consistent with a slow leak.
INS-209-2,SUB-SGW-209,2024-05-25,Perimeter fencing intact. Signage legible. Intake louvres on the north wall partially blocked by wind-blown debris. Site lighting operational on manual test.
INS-210-1,SUB-SGW-210,2024-10-24,Weeping observed around the radiator header gasket. No graffiti or vandalism observed at this visit.
INS-210-2,SUB-SGW-210,2025-03-01,Drainage channel clear of silt.
INS-211-1,SUB-SGW-211,2025-06-24,Weeping observed around the radiator header gasket. Nameplate legible and matching the asset register. Access road passable; gate lock operating freely.
INS-211-2,SUB-SGW-211,2025-08-08,Work order WO-3182 for the cooling controller remains open from last season. All prior actions closed; nothing outstanding. Anti-climb guard secure on the ladder run. Access road passable; gate lock operating freely.
INS-212-1,SUB-SGW-212,2024-12-06,"Site lighting operational on manual test. Access road passable; gate lock operating freely. Remedial actions from the prior report carried forward again, no work done."
INS-212-2,SUB-SGW-212,2025-03-16,Access road passable; gate lock operating freely.
INS-213-1,SUB-SGW-213,2024-03-31,Nameplate legible and matching the asset register.
INS-213-2,SUB-SGW-213,2025-02-26,Oil level sight glass reading below the minimum mark at ambient. No graffiti or vandalism observed at this visit. Cooling fans failed to start on manual test at the control cabinet. Earth strap connections checked and found tight.
INS-214-1,SUB-SGW-214,2025-03-14,Work order WO-3182 for the cooling controller remains open from last season. No graffiti or vandalism observed at this visit. Cable trench covers seated correctly. Radiator bank shows scale build-up across the lower third. Conservator level low; make-up oil recommended before summer loading.
INS-214-2,SUB-SGW-214,2024-12-04,Site storage has been placed against the ventilation opening on the east side. No graffiti or vandalism observed at this visit. Work order WO-3182 for the cooling controller remains open from last season. All previously raised defects have now been cleared.
INS-215-1,SUB-SGW-215,2024-12-19,Weeping observed around the radiator header gasket. Bird nesting material found packed into the upper ventilation grille. Encroaching growth cleared under the vegetation management round. Access road passable; gate lock operating freely.
INS-215-2,SUB-SGW-215,2025-06-08,Earth strap connections checked and found tight. Cable trench covers seated correctly. Previously raised gasket repair has not been completed. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-216-1,SUB-SGW-216,2025-08-08,Louvre dampers stiff and not opening fully on the thermostat call. Anti-climb guard secure on the ladder run. Conservator level low; make-up oil recommended before summer loading. Bund capacity unobstructed; no standing water.
INS-216-2,SUB-SGW-216,2024-12-07,No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible. Deferred bushing inspection still outstanding at this visit. Oil level sight glass reading below the minimum mark at ambient.
INS-217-1,SUB-SGW-217,2025-03-04,Ventilation grilles obstructed by stacked pallets left inside the compound. Ventilation louvres clear and undamaged. Access road passable; gate lock operating freely. Site lighting operational on manual test.
INS-217-2,SUB-SGW-217,2025-08-25,Repair deferred pending parts; no revised completion date recorded. Perimeter fencing intact. Signage legible.
INS-218-1,SUB-SGW-218,2025-04-06,Oil level sight glass reading below the minimum mark at ambient. Work order WO-3182 for the cooling controller remains open from last season. Control cabinet door seal in good condition. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-218-2,SUB-SGW-218,2024-11-27,Anti-climb guard secure on the ladder run. Cable trench covers seated correctly.
INS-219-1,SUB-SGW-219,2025-01-24,Conservator level low; make-up oil recommended before summer loading. Site lighting operational on manual test.
INS-219-2,SUB-SGW-219,2025-01-02,Site storage has been placed against the ventilation opening on the east side. Cooling fans failed to start on manual test at the control cabinet. Nameplate legible and matching the asset register. Access road passable; gate lock operating freely.
INS-220-1,SUB-SGW-220,2024-11-01,No graffiti or vandalism observed at this visit. Louvre dampers stiff and not opening fully on the thermostat call. Previously raised gasket repair has not been completed. No outstanding work orders against this asset.
INS-220-2,SUB-SGW-220,2025-09-09,"Bird nesting material found packed into the upper ventilation grille. Earth strap connections checked and found tight. Repair deferred pending parts; no revised completion date recorded. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Fans repaired and proved on test; forced cooling fully restored."
INS-221-1,SUB-SGW-221,2024-11-19,Perimeter fencing intact. Signage legible.
INS-221-2,SUB-SGW-221,2025-04-22,Site lighting operational on manual test.
INS-222-1,SUB-SGW-222,2025-01-03,Oil level sight glass reading below the minimum mark at ambient. Site storage has been placed against the ventilation opening on the east side. Anti-climb guard secure on the ladder run.
INS-222-2,SUB-SGW-222,2024-04-02,Earth strap connections checked and found tight. Drainage channel clear of silt.
INS-223-1,SUB-SGW-223,2025-03-04,Previously raised gasket repair has not been completed. Perimeter fencing intact. Signage legible. No graffiti or vandalism observed at this visit.
INS-223-2,SUB-SGW-223,2024-05-20,"Cooling fans failed to start on manual test at the control cabinet. Warning notices present and in date. Active seepage at the lower gasket face, staining visible on the plinth."
INS-224-1,SUB-SGW-224,2025-01-19,Drainage channel clear of silt. Conservator level low; make-up oil recommended before summer loading. No graffiti or vandalism observed at this visit. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-224-2,SUB-SGW-224,2024-09-28,Top oil temperature running above the seasonal norm with fans called. Warning notices present and in date. Perimeter fencing intact. Signage legible. Outstanding defect notice from the last inspection round is still current. Outstanding work order closed out since the previous inspection. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-225-1,SUB-SGW-225,2025-02-18,Louvre dampers stiff and not opening fully on the thermostat call. Access road passable; gate lock operating freely. Repair deferred pending parts; no revised completion date recorded.
INS-225-2,SUB-SGW-225,2025-08-29,Cable trench covers seated correctly. Cooling fans failed to start on manual test at the control cabinet. Vegetation encroaching on the compound fence within a metre of the radiators. Compound clear of vegetation and stored material.
INS-226-1,SUB-SGW-226,2024-03-23,Light oil film on the bund floor consistent with a slow leak. No graffiti or vandalism observed at this visit.
INS-226-2,SUB-SGW-226,2025-07-22,Bund capacity unobstructed; no standing water. Anti-climb guard secure on the ladder run.
INS-227-1,SUB-SGW-227,2025-06-08,Warning notices present and in date. Fan contactor chattering under load; cooling stage cycling intermittently. Fans repaired and proved on test; forced cooling fully restored. Site lighting operational on manual test.
INS-227-2,SUB-SGW-227,2024-06-07,Anti-climb guard secure on the ladder run. Nameplate legible and matching the asset register.
INS-228-1,SUB-SGW-228,2024-06-19,No graffiti or vandalism observed at this visit.
INS-228-2,SUB-SGW-228,2025-02-12,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Fan contactor replaced and cooling stages now cycling correctly. Drainage channel clear of silt. Access road passable; gate lock operating freely."
INS-229-1,SUB-SGW-229,2025-03-26,"Access road passable; gate lock operating freely. Dissolved gas result flagged for review following the annual sample. Oil replaced following the failed sample; retest returned within limits. Remedial actions from the prior report carried forward again, no work done. Site lighting operational on manual test."
INS-229-2,SUB-SGW-229,2025-03-20,"No graffiti or vandalism observed at this visit. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Bund capacity unobstructed; no standing water."
INS-230-1,SUB-SGW-230,2025-03-03,Dissolved gas result flagged for review following the annual sample. Anti-climb guard secure on the ladder run. Ventilation grilles obstructed by stacked pallets left inside the compound. Cooling fans failed to start on manual test at the control cabinet.
INS-230-2,SUB-SGW-230,2025-02-14,"Warning notices present and in date. Active seepage at the lower gasket face, staining visible on the plinth."
INS-231-1,SUB-SGW-231,2024-07-07,One of three cooling fans seized; unit running on reduced forced cooling. Weeping observed around the radiator header gasket. Cable trench covers seated correctly. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-231-2,SUB-SGW-231,2024-12-13,"Repair deferred pending parts; no revised completion date recorded. Cooling fans failed to start on manual test at the control cabinet. Anti-climb guard secure on the ladder run. Active seepage at the lower gasket face, staining visible on the plinth."
INS-232-1,SUB-SGW-232,2024-10-14,"Dissolved gas result flagged for review following the annual sample. Cable trench covers seated correctly. Remedial actions from the prior report carried forward again, no work done."
INS-232-2,SUB-SGW-232,2024-11-05,Conservator level low; make-up oil recommended before summer loading. Cooling fans failed to start on manual test at the control cabinet. No graffiti or vandalism observed at this visit.
INS-233-1,SUB-SGW-233,2024-12-25,No graffiti or vandalism observed at this visit. Weeping observed around the radiator header gasket. Nameplate legible and matching the asset register. Top oil temperature running above the seasonal norm with fans called.
INS-233-2,SUB-SGW-233,2024-12-27,"Bund capacity unobstructed; no standing water. Light oil film on the bund floor consistent with a slow leak. Remedial actions from the prior report carried forward again, no work done."
INS-234-1,SUB-SGW-234,2024-06-30,Perimeter fencing intact. Signage legible.
INS-234-2,SUB-SGW-234,2024-03-24,Vegetation encroaching on the compound fence within a metre of the radiators. No graffiti or vandalism observed at this visit.
INS-235-1,SUB-SGW-235,2024-10-13,Site lighting operational on manual test. Earth strap connections checked and found tight.
INS-235-2,SUB-SGW-235,2024-07-31,Drainage channel clear of silt. Louvre dampers stiff and not opening fully on the thermostat call.
INS-236-1,SUB-SGW-236,2024-08-20,Anti-climb guard secure on the ladder run. Drainage channel clear of silt.
INS-236-2,SUB-SGW-236,2025-01-22,No graffiti or vandalism observed at this visit. Cable trench covers seated correctly.
INS-237-1,SUB-SGW-237,2025-05-18,Nameplate legible and matching the asset register.
INS-237-2,SUB-SGW-237,2024-12-30,No graffiti or vandalism observed at this visit. Site lighting operational on manual test.
INS-238-1,SUB-SGW-238,2025-03-31,Bund capacity unobstructed; no standing water.
INS-238-2,SUB-SGW-238,2025-05-30,Earth strap connections checked and found tight. Nameplate legible and matching the asset register.
INS-239-1,SUB-SGW-239,2024-07-05,Vegetation encroaching on the compound fence within a metre of the radiators. Drainage channel clear of silt.
INS-239-2,SUB-SGW-239,2025-08-09,Cable trench covers seated correctly. Outstanding defect notice from the last inspection round is still current. Deferred repair completed and signed off this round.
INS-240-1,SUB-SGW-240,2025-07-27,Site lighting operational on manual test. Earth strap connections checked and found tight. Weeping observed around the radiator header gasket. Site storage has been placed against the ventilation opening on the east side.
INS-240-2,SUB-SGW-240,2025-04-23,No graffiti or vandalism observed at this visit.
INS-241-1,SUB-SGW-241,2025-04-17,Bird nesting material found packed into the upper ventilation grille. Fan contactor chattering under load; cooling stage cycling intermittently. Forced cooling operating normally with no defects noted. Site lighting operational on manual test.
INS-241-2,SUB-SGW-241,2025-05-20,Radiator bank shows scale build-up across the lower third. Weeping observed around the radiator header gasket. Leak repaired under WO-4188 and the bund cleaned down. Earth strap connections checked and found tight. Perimeter fencing intact. Signage legible.
INS-242-1,SUB-SGW-242,2025-08-01,Access road passable; gate lock operating freely.
INS-242-2,SUB-SGW-242,2025-06-22,One of three cooling fans seized; unit running on reduced forced cooling. Weeping observed around the radiator header gasket. Anti-climb guard secure on the ladder run.
INS-243-1,SUB-SGW-243,2024-04-22,Outstanding defect notice from the last inspection round is still current. Access road passable; gate lock operating freely. Dissolved gas result flagged for review following the annual sample.
INS-243-2,SUB-SGW-243,2025-06-17,Bird nesting material found packed into the upper ventilation grille. Access road passable; gate lock operating freely. Light oil film on the bund floor consistent with a slow leak. Previously raised gasket repair has not been completed.
INS-244-1,SUB-SGW-244,2025-01-11,Anti-climb guard secure on the ladder run. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-244-2,SUB-SGW-244,2024-04-11,Radiator bank shows scale build-up across the lower third. Previously raised gasket repair has not been completed. Warning notices present and in date. Louvre dampers stiff and not opening fully on the thermostat call.
INS-245-1,SUB-SGW-245,2025-04-05,Corrective work raised two rounds ago has not been actioned. Conservator level low; make-up oil recommended before summer loading. Warning notices present and in date.
INS-245-2,SUB-SGW-245,2024-08-01,Radiator bank shows scale build-up across the lower third. Work order WO-3182 for the cooling controller remains open from last season. Oil sample returned marginal dielectric strength on the last test round. No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible.
INS-246-1,SUB-SGW-246,2025-04-19,Cable trench covers seated correctly. Perimeter fencing intact. Signage legible. Previously raised gasket repair has not been completed.
INS-246-2,SUB-SGW-246,2024-08-28,Anti-climb guard secure on the ladder run. No graffiti or vandalism observed at this visit.
INS-247-1,SUB-SGW-247,2025-04-14,Cable trench covers seated correctly. Access road passable; gate lock operating freely.
INS-247-2,SUB-SGW-247,2024-08-27,Cable trench covers seated correctly. Bund capacity unobstructed; no standing water.
INS-248-1,SUB-SGW-248,2024-07-26,Bund capacity unobstructed; no standing water. Cable trench covers seated correctly.
INS-248-2,SUB-SGW-248,2024-05-11,Cable trench covers seated correctly. Bird nesting material found packed into the upper ventilation grille. Oil sample returned marginal dielectric strength on the last test round. Anti-climb guard secure on the ladder run.
INS-249-1,SUB-SGW-249,2024-07-01,Control cabinet door seal in good condition. Drainage channel clear of silt.
INS-249-2,SUB-SGW-249,2024-06-19,Earth strap connections checked and found tight. Radiator bank shows scale build-up across the lower third. Oil sample returned marginal dielectric strength on the last test round. Site lighting operational on manual test.
INS-250-1,SUB-SGW-250,2024-11-03,Oil sample returned marginal dielectric strength on the last test round. No graffiti or vandalism observed at this visit. Repair deferred pending parts; no revised completion date recorded. Ventilation grilles obstructed by stacked pallets left inside the compound. Stored material removed from the compound; ventilation openings now clear.
INS-250-2,SUB-SGW-250,2025-03-29,"Warning notices present and in date. Nameplate legible and matching the asset register. Remedial actions from the prior report carried forward again, no work done."
INS-251-1,SUB-SGW-251,2024-10-18,Corrective work raised two rounds ago has not been actioned. Perimeter fencing intact. Signage legible. Radiator bank shows scale build-up across the lower third. Cooling fan bank replaced under WO-4471; unit now operating within normal range.
INS-251-2,SUB-SGW-251,2025-09-05,"Drainage channel clear of silt. Anti-climb guard secure on the ladder run. Remedial actions from the prior report carried forward again, no work done. No outstanding work orders against this asset. Oil sample returned marginal dielectric strength on the last test round."
INS-252-1,SUB-SGW-252,2024-10-30,Earth strap connections checked and found tight. Dissolved gas result flagged for review following the annual sample. Latest oil sample returned within specification. Control cabinet door seal in good condition.
INS-252-2,SUB-SGW-252,2025-04-13,Anti-climb guard secure on the ladder run. Access road passable; gate lock operating freely.
INS-253-1,SUB-SGW-253,2024-12-25,No graffiti or vandalism observed at this visit. Previously raised gasket repair has not been completed. Conservator level low; make-up oil recommended before summer loading. Bund capacity unobstructed; no standing water. Bird nesting material found packed into the upper ventilation grille.
INS-253-2,SUB-SGW-253,2025-02-14,Nameplate legible and matching the asset register. Cable trench covers seated correctly.
INS-254-1,SUB-SGW-254,2025-07-29,No graffiti or vandalism observed at this visit. Access road passable; gate lock operating freely.
INS-254-2,SUB-SGW-254,2025-04-22,Cable trench covers seated correctly. Perimeter fencing intact. Signage legible.
INS-255-1,SUB-SGW-255,2024-08-12,Bund capacity unobstructed; no standing water. Earth strap connections checked and found tight. Deferred bushing inspection still outstanding at this visit. Bird nesting material found packed into the upper ventilation grille. Encroaching growth cleared under the vegetation management round. Conservator level low; make-up oil recommended before summer loading.
INS-255-2,SUB-SGW-255,2025-05-01,No graffiti or vandalism observed at this visit. Louvre dampers stiff and not opening fully on the thermostat call.
INS-256-1,SUB-SGW-256,2024-10-02,Anti-climb guard secure on the ladder run. Light oil film on the bund floor consistent with a slow leak. Leak repaired under WO-4188 and the bund cleaned down. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-256-2,SUB-SGW-256,2024-11-12,"Anti-climb guard secure on the ladder run. Cooling fans failed to start on manual test at the control cabinet. Remedial actions from the prior report carried forward again, no work done. Perimeter fencing intact. Signage legible."
INS-257-1,SUB-SGW-257,2025-09-07,Drainage channel clear of silt.
INS-257-2,SUB-SGW-257,2025-01-15,Drainage channel clear of silt. Control cabinet door seal in good condition.
INS-258-1,SUB-SGW-258,2025-04-01,Earth strap connections checked and found tight.
INS-258-2,SUB-SGW-258,2024-11-14,Cable trench covers seated correctly.
INS-259-1,SUB-SGW-259,2024-12-18,Perimeter fencing intact. Signage legible.
INS-259-2,SUB-SGW-259,2024-11-09,Fan contactor chattering under load; cooling stage cycling intermittently. Fans repaired and proved on test; forced cooling fully restored. No graffiti or vandalism observed at this visit.
INS-260-1,SUB-SGW-260,2025-01-14,Ventilation grilles obstructed by stacked pallets left inside the compound. Bund capacity unobstructed; no standing water. One of three cooling fans seized; unit running on reduced forced cooling. Oil level sight glass reading below the minimum mark at ambient.
INS-260-2,SUB-SGW-260,2024-11-19,Oil level sight glass reading below the minimum mark at ambient. Access road passable; gate lock operating freely. Control cabinet door seal in good condition.
INS-261-1,SUB-SGW-261,2024-04-24,"Bird nesting material found packed into the upper ventilation grille. Bund capacity unobstructed; no standing water. Remedial actions from the prior report carried forward again, no work done."
INS-261-2,SUB-SGW-261,2025-08-03,Bund capacity unobstructed; no standing water. Previously raised gasket repair has not been completed.
INS-262-1,SUB-SGW-262,2024-03-26,Cable trench covers seated correctly. Drainage channel clear of silt.
INS-262-2,SUB-SGW-262,2025-07-10,Anti-climb guard secure on the ladder run.
INS-263-1,SUB-SGW-263,2024-04-05,Cable trench covers seated correctly.
INS-263-2,SUB-SGW-263,2025-08-09,Cable trench covers seated correctly. Vegetation encroaching on the compound fence within a metre of the radiators. Perimeter fencing intact. Signage legible.
INS-264-1,SUB-SGW-264,2024-12-06,Previously raised gasket repair has not been completed. Outstanding work order closed out since the previous inspection. Anti-climb guard secure on the ladder run. Perimeter fencing intact. Signage legible.
INS-264-2,SUB-SGW-264,2024-07-13,Site lighting operational on manual test. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Cable trench covers seated correctly. Conservator level low; make-up oil recommended before summer loading.
INS-265-1,SUB-SGW-265,2024-09-13,Drainage channel clear of silt. Bund capacity unobstructed; no standing water.
INS-265-2,SUB-SGW-265,2024-11-03,Bird nesting material found packed into the upper ventilation grille. Radiator bank shows scale build-up across the lower third. Perimeter fencing intact. Signage legible. Drainage channel clear of silt.
INS-266-1,SUB-SGW-266,2024-09-19,Work order WO-3182 for the cooling controller remains open from last season. No graffiti or vandalism observed at this visit. Vegetation encroaching on the compound fence within a metre of the radiators. Earth strap connections checked and found tight.
INS-266-2,SUB-SGW-266,2024-07-22,"Access road passable; gate lock operating freely. Oil level sight glass reading below the minimum mark at ambient. Oil level correct at the sight glass, no leaks observed. Intake louvres on the north wall partially blocked by wind-blown debris."
INS-267-1,SUB-SGW-267,2024-06-30,Cooling fans failed to start on manual test at the control cabinet. No graffiti or vandalism observed at this visit. Drainage channel clear of silt.
INS-267-2,SUB-SGW-267,2024-11-25,Corrective work raised two rounds ago has not been actioned. Earth strap connections checked and found tight. Weeping observed around the radiator header gasket.
INS-268-1,SUB-SGW-268,2024-04-14,No graffiti or vandalism observed at this visit.
INS-268-2,SUB-SGW-268,2025-07-31,Access road passable; gate lock operating freely. Perimeter fencing intact. Signage legible.
INS-269-1,SUB-SGW-269,2025-03-19,"Site storage has been placed against the ventilation opening on the east side. Louvres cleared and vegetation cut back; airflow path now unobstructed. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Anti-climb guard secure on the ladder run. Warning notices present and in date. Dissolved gas result flagged for review following the annual sample."
INS-269-2,SUB-SGW-269,2024-12-05,Fan contactor chattering under load; cooling stage cycling intermittently. Control cabinet door seal in good condition. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-270-1,SUB-SGW-270,2024-05-17,Earth strap connections checked and found tight. Anti-climb guard secure on the ladder run.
INS-270-2,SUB-SGW-270,2025-06-13,Earth strap connections checked and found tight.
INS-271-1,SUB-SGW-271,2025-01-20,Intake louvres on the north wall partially blocked by wind-blown debris. Corrective work raised two rounds ago has not been actioned. Access road passable; gate lock operating freely. Warning notices present and in date.
INS-271-2,SUB-SGW-271,2025-06-02,Oil sample returned marginal dielectric strength on the last test round. Oil replaced following the failed sample; retest returned within limits. Perimeter fencing intact. Signage legible.
INS-272-1,SUB-SGW-272,2025-07-05,Earth strap connections checked and found tight. Anti-climb guard secure on the ladder run.
INS-272-2,SUB-SGW-272,2024-10-03,"Intake louvres on the north wall partially blocked by wind-blown debris. Bund capacity unobstructed; no standing water. Nameplate legible and matching the asset register. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-273-1,SUB-SGW-273,2025-01-23,Bund capacity unobstructed; no standing water. Nameplate legible and matching the asset register.
INS-273-2,SUB-SGW-273,2024-09-16,Top oil temperature running above the seasonal norm with fans called. Anti-climb guard secure on the ladder run.
INS-274-1,SUB-SGW-274,2025-01-13,Fan bank 2 not running on inspection; ambient noise from bank 1 only. Perimeter fencing intact. Signage legible.
INS-274-2,SUB-SGW-274,2024-10-12,"Louvre dampers stiff and not opening fully on the thermostat call. Remedial actions from the prior report carried forward again, no work done. Control cabinet door seal in good condition."
INS-275-1,SUB-SGW-275,2025-09-07,Earth strap connections checked and found tight. Bund capacity unobstructed; no standing water.
INS-275-2,SUB-SGW-275,2024-05-21,Earth strap connections checked and found tight. Drainage channel clear of silt.
INS-276-1,SUB-SGW-276,2024-07-05,Anti-climb guard secure on the ladder run. Oil level sight glass reading below the minimum mark at ambient. Leak repaired under WO-4188 and the bund cleaned down. Site storage has been placed against the ventilation opening on the east side.
INS-276-2,SUB-SGW-276,2024-10-13,No graffiti or vandalism observed at this visit. Louvre dampers stiff and not opening fully on the thermostat call.
INS-277-1,SUB-SGW-277,2025-01-04,Nameplate legible and matching the asset register. Anti-climb guard secure on the ladder run.
INS-277-2,SUB-SGW-277,2024-05-21,Access road passable; gate lock operating freely.
INS-278-1,SUB-SGW-278,2025-05-30,Earth strap connections checked and found tight. Corrective work raised two rounds ago has not been actioned. Louvre dampers stiff and not opening fully on the thermostat call. Stored material removed from the compound; ventilation openings now clear. Top oil temperature running above the seasonal norm with fans called.
INS-278-2,SUB-SGW-278,2024-09-05,Drainage channel clear of silt. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-279-1,SUB-SGW-279,2024-08-23,Earth strap connections checked and found tight.
INS-279-2,SUB-SGW-279,2024-11-13,Earth strap connections checked and found tight. No graffiti or vandalism observed at this visit.
INS-280-1,SUB-SGW-280,2025-04-16,Nameplate legible and matching the asset register. Intake louvres on the north wall partially blocked by wind-blown debris. Encroaching growth cleared under the vegetation management round. Earth strap connections checked and found tight.
INS-280-2,SUB-SGW-280,2025-04-05,Nameplate legible and matching the asset register.
INS-281-1,SUB-SGW-281,2025-01-21,Earth strap connections checked and found tight. Cooling fans failed to start on manual test at the control cabinet. Previously raised gasket repair has not been completed.
INS-281-2,SUB-SGW-281,2024-07-16,Corrective work raised two rounds ago has not been actioned. Anti-climb guard secure on the ladder run.
INS-282-1,SUB-SGW-282,2025-07-22,Previously raised gasket repair has not been completed. Access road passable; gate lock operating freely.
INS-282-2,SUB-SGW-282,2024-10-29,Warning notices present and in date. Bund capacity unobstructed; no standing water.
INS-283-1,SUB-SGW-283,2024-09-17,Site lighting operational on manual test. Dissolved gas result flagged for review following the annual sample.
INS-283-2,SUB-SGW-283,2024-06-29,Ventilation grilles obstructed by stacked pallets left inside the compound. Stored material removed from the compound; ventilation openings now clear. Cable trench covers seated correctly.
INS-284-1,SUB-SGW-284,2025-04-08,"Remedial actions from the prior report carried forward again, no work done. Site lighting operational on manual test."
INS-284-2,SUB-SGW-284,2025-08-07,Perimeter fencing intact. Signage legible. Anti-climb guard secure on the ladder run.
INS-285-1,SUB-SGW-285,2025-04-05,No graffiti or vandalism observed at this visit. Anti-climb guard secure on the ladder run.
INS-285-2,SUB-SGW-285,2024-11-24,Bird nesting material found packed into the upper ventilation grille. Top oil temperature running above the seasonal norm with fans called. Control cabinet door seal in good condition.
INS-286-1,SUB-SGW-286,2024-10-25,Drainage channel clear of silt. Site lighting operational on manual test. Outstanding defect notice from the last inspection round is still current.
INS-286-2,SUB-SGW-286,2024-10-25,Radiator bank shows scale build-up across the lower third. Bund capacity unobstructed; no standing water. Oil sample returned marginal dielectric strength on the last test round. Cable trench covers seated correctly. Previously raised gasket repair has not been completed. Prior remedial actions verified complete at this visit.
INS-287-1,SUB-SGW-287,2025-01-18,Corrective work raised two rounds ago has not been actioned. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Conservator level low; make-up oil recommended before summer loading. Earth strap connections checked and found tight. Site lighting operational on manual test.
INS-287-2,SUB-SGW-287,2024-08-10,"Bird nesting material found packed into the upper ventilation grille. Drainage channel clear of silt. Remedial actions from the prior report carried forward again, no work done. Nameplate legible and matching the asset register."
INS-288-1,SUB-SGW-288,2024-05-14,Anti-climb guard secure on the ladder run. Drainage channel clear of silt. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Louvre dampers stiff and not opening fully on the thermostat call. Deferred bushing inspection still outstanding at this visit. Outstanding work order closed out since the previous inspection.
INS-288-2,SUB-SGW-288,2025-04-05,Access road passable; gate lock operating freely. Conservator level low; make-up oil recommended before summer loading.
INS-289-1,SUB-SGW-289,2024-08-25,Nameplate legible and matching the asset register. Previously raised gasket repair has not been completed.
INS-289-2,SUB-SGW-289,2025-01-13,Bund capacity unobstructed; no standing water. Conservator level low; make-up oil recommended before summer loading. Repair deferred pending parts; no revised completion date recorded. Nameplate legible and matching the asset register.
INS-290-1,SUB-SGW-290,2024-03-21,Fan contactor chattering under load; cooling stage cycling intermittently. Fans repaired and proved on test; forced cooling fully restored. Access road passable; gate lock operating freely.
INS-290-2,SUB-SGW-290,2025-04-07,"Earth strap connections checked and found tight. Active seepage at the lower gasket face, staining visible on the plinth. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. No graffiti or vandalism observed at this visit."
INS-291-1,SUB-SGW-291,2024-10-14,Earth strap connections checked and found tight. Previously raised gasket repair has not been completed.
INS-291-2,SUB-SGW-291,2025-05-29,Warning notices present and in date.
INS-292-1,SUB-SGW-292,2024-11-09,Corrective work raised two rounds ago has not been actioned. Nameplate legible and matching the asset register.
INS-292-2,SUB-SGW-292,2024-09-15,Nameplate legible and matching the asset register.
INS-293-1,SUB-SGW-293,2024-08-02,Light oil film on the bund floor consistent with a slow leak. No graffiti or vandalism observed at this visit. Cooling fans failed to start on manual test at the control cabinet.
INS-293-2,SUB-SGW-293,2025-01-24,Perimeter fencing intact. Signage legible. Ventilation grilles obstructed by stacked pallets left inside the compound. Warning notices present and in date.
INS-294-1,SUB-SGW-294,2024-09-23,Airflow path to the rear of the unit restricted by overgrown shrub cover. Site lighting operational on manual test. Earth strap connections checked and found tight.
INS-294-2,SUB-SGW-294,2024-09-20,Control cabinet door seal in good condition. Weeping observed around the radiator header gasket.
INS-295-1,SUB-SGW-295,2024-06-10,"Cable trench covers seated correctly. Top oil temperature running above the seasonal norm with fans called. Radiator bank cleaned since the last visit, airflow restored to normal. Remedial actions from the prior report carried forward again, no work done."
INS-295-2,SUB-SGW-295,2025-06-29,Ventilation grilles obstructed by stacked pallets left inside the compound. Perimeter fencing intact. Signage legible. Repair deferred pending parts; no revised completion date recorded.
INS-296-1,SUB-SGW-296,2024-04-09,Perimeter fencing intact. Signage legible.
INS-296-2,SUB-SGW-296,2025-07-19,Control cabinet door seal in good condition.
INS-297-1,SUB-SGW-297,2024-08-11,Access road passable; gate lock operating freely. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-297-2,SUB-SGW-297,2025-08-23,Bund capacity unobstructed; no standing water. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-298-1,SUB-SGW-298,2025-04-04,Anti-climb guard secure on the ladder run. Drainage channel clear of silt.
INS-298-2,SUB-SGW-298,2025-01-17,Vegetation encroaching on the compound fence within a metre of the radiators. Access road passable; gate lock operating freely.
INS-299-1,SUB-SGW-299,2024-07-28,One of three cooling fans seized; unit running on reduced forced cooling. Drainage channel clear of silt.
INS-299-2,SUB-SGW-299,2024-05-12,Oil sample returned marginal dielectric strength on the last test round. Warning notices present and in date. Perimeter fencing intact. Signage legible.
